time,steps,sleep,heartrate
2021-07-29 17:00:00,51.498371,0,109.8603335500757
2021-07-29 18:00:00,26.167042,0,104.4495620706511
2021-07-29 19:00:00,178.55229,0,98.32310665182341
2021-07-29 20:00:00,18.052956,0,90.7950680486901
2021-07-29 21:00:00,26.06568,0,81.37882518492745
2021-07-29 22:00:00,11.411921,60,78.20098867082829
2021-07-29 23:00:00,0,60,72.24077642622258
2021-07-30 00:00:00,0,60,76.26447949729842
2021-07-30 01:00:00,0,60,73.8057139273614
2021-07-30 02:00:00,0,60,70.2961325737656
2021-07-30 03:00:00,0,60,66.29928509735851
2021-07-30 04:00:00,0,60,65.78512457142574
2021-07-30 05:00:00,0,60,64.63752474438375
2021-07-30 06:00:00,93.814651,0,89.10982298192251
2021-07-30 07:00:00,305.99521,0,93.71883425269623
2021-07-30 08:00:00,371.51926,0,86.75969366085553
2021-07-30 09:00:00,73.307281,0,92.87823050703156
2021-07-30 10:00:00,870.39136,0,97.5123609216958
2021-07-30 11:00:00,66.350929,0,108.0580700200255
2021-07-30 12:00:00,275.42941,0,107.894959561281
2021-07-30 13:00:00,424.75903,0,105.9580335903257
2021-07-30 14:00:00,220.58107,0,101.304329171399
2021-07-30 15:00:00,39.850964,0,85.21053137830013
2021-07-30 16:00:00,149.12593,0,89.16801890933532
2021-07-30 17:00:00,132.23679,0,86.38212417147906
2021-07-30 18:00:00,133.28441,0,93.42992250023183
2021-07-30 19:00:00,185.61638,0,83.80090872888687
2021-07-30 20:00:00,39.02882,0,80.80426298428387
2021-07-30 21:00:00,40.703621,27,78.49802778585139
2021-07-30 22:00:00,0,60,67.2255365976888
2021-07-30 23:00:00,0,60,69.27059245583645
2021-07-31 00:00:00,0,60,76.0258995420356
2021-07-31 01:00:00,36.263641,60,74.42355571691724
2021-07-31 02:00:00,0,60,71.14270939852476
2021-07-31 03:00:00,0,60,66.9988593293333
2021-07-31 04:00:00,0,60,68.49989731501859
2021-07-31 05:00:00,25.223007,37,77.33452315751433
2021-07-31 06:00:00,290.2717,0,97.91862870736381
2021-07-31 07:00:00,364.64838,0,106.396600191705
2021-07-31 08:00:00,178.43799,0,93.28750886699051
2021-07-31 09:00:00,34.195709,0,76.43057817419754
2021-07-31 10:00:00,0,0,79.13854694647091
2021-07-31 11:00:00,117.74132,0,87.40238596845241
2021-07-31 12:00:00,161.72777,0,83.02860517763638
2021-07-31 13:00:00,251.61031,0,85.7605125193483
2021-07-31 14:00:00,230.49623,0,82.68935186654809
2021-07-31 15:00:00,116.46952,0,80.20148074379813
2021-07-31 16:00:00,183.61244,0,84.03896996384353
2021-07-31 17:00:00,86.20446,0,80.63524964319978
2021-07-31 18:00:00,64.154381,0,85.07962250848243
2021-07-31 19:00:00,73.633682,0,101.8082295671173
2021-07-31 20:00:00,82.585648,0,75.6925516386208
2021-07-31 21:00:00,108.2204,0,75.78347441067734
2021-07-31 22:00:00,112.31076,0,74.07058902843406
2021-07-31 23:00:00,47.802795,42,72.77661627481055
2021-08-01 00:00:00,0,60,74.04317395328739
2021-08-01 01:00:00,0,60,75.90392163166027
2021-08-01 02:00:00,0,60,76.84691474328766
2021-08-01 03:00:00,0,60,75.87897784840789
2021-08-01 04:00:00,20.268248,60,75.4942145235798
2021-08-01 05:00:00,0,60,70.5124787591667
2021-08-01 06:00:00,0,60,70.83512472272125
2021-08-01 07:00:00,15.315193,51,78.76125457877689
2021-08-01 08:00:00,62.37117,0,82.73629813744192
2021-08-01 09:00:00,201.77965,0,86.63632672004144
2021-08-01 10:00:00,64.052177,0,74.40830127012123
2021-08-01 11:00:00,73.123093,0,78.86950135096498
2021-08-01 12:00:00,251.8876,0,84.52423143707689
2021-08-01 13:00:00,29.090212,0,77.51054892826293
2021-08-01 14:00:00,41.246357,0,72.13860254117786
2021-08-01 15:00:00,157.78137,0,86.14946064965379
2021-08-01 16:00:00,120.33444,0,83.64731708487615
2021-08-01 17:00:00,489.24347,0,95.98291763292133
2021-08-01 18:00:00,138.01848,0,86.35264104047285
2021-08-01 19:00:00,129.30006,0,85.81531648288566
2021-08-01 20:00:00,27.264759,0,81.25843916933937
2021-08-01 21:00:00,0,0,78.40456995628891
2021-08-01 22:00:00,69.098251,36,76.63761691922774
2021-08-01 23:00:00,0,60,73.64195634929847
2021-08-02 00:00:00,0,60,72.24812880349913
2021-08-02 01:00:00,0,60,81.07819559664897
2021-08-02 02:00:00,0,60,81.83960770720682
2021-08-02 03:00:00,0,60,78.00177632431819
2021-08-02 04:00:00,0,60,74.69480714669938
2021-08-02 05:00:00,18.41975,60,76.39164645391875
2021-08-02 06:00:00,92.208656,21,76.627840428944
2021-08-02 07:00:00,398.54462,0,90.27670372763815
2021-08-02 08:00:00,360.6377,0,93.33855371814484
2021-08-02 09:00:00,1563.0791,0,102.3592026162678
2021-08-02 10:00:00,573.76172,0,105.0704122625943
2021-08-02 11:00:00,1294.077,0,99.65994273650163
2021-08-02 12:00:00,439.49393,0,95.66614816076374
2021-08-02 13:00:00,591.33496,0,86.89932723408002
2021-08-02 14:00:00,0,56,82.88431258853035
2021-08-02 15:00:00,409.7562,10,92.048106605445
2021-08-02 16:00:00,246.5067,0,99.8204132447654
2021-08-02 17:00:00,580.25964,0,86.15962865084984
2021-08-02 18:00:00,243.97617,0,87.99331314352351
2021-08-02 19:00:00,63.452579,0,81.12822573055865
2021-08-02 20:00:00,0,0,77.06879765297769
2021-08-02 21:00:00,27.419212,48,75.3715789056461
2021-08-02 22:00:00,0,60,78.00400525501172
2021-08-02 23:00:00,0,60,74.85291450210038
2021-08-03 00:00:00,0,60,75.28168703968387
2021-08-03 01:00:00,0,60,68.6950072788953
2021-08-03 02:00:00,0,60,73.41292722712917
2021-08-03 03:00:00,0,60,73.55185074687856
2021-08-03 04:00:00,0,60,69.90215765041265
2021-08-03 05:00:00,16.757141,60,70.33510470690057
2021-08-03 06:00:00,79.50634,4,80.35497587779119
2021-08-03 07:00:00,428.78833,0,88.06256670061056
2021-08-03 08:00:00,662.77051,0,110.4476055783351
2021-08-03 09:00:00,226.73651,0,88.95936402154086
2021-08-03 10:00:00,422.94916,0,91.4292074240295
2021-08-03 11:00:00,461.75253,0,102.5152791389077
2021-08-03 12:00:00,544.31567,0,97.92529719909632
2021-08-03 13:00:00,714.87329,0,102.6922563141096
2021-08-03 14:00:00,24.500534,0,87.64525743097074
2021-08-03 15:00:00,68.515083,45,77.23320222933664
2021-08-03 16:00:00,15.279309,31,77.10404969151878
2021-08-03 17:00:00,238.98575,0,81.99578091867191
2021-08-03 18:00:00,603.15033,0,85.37461498607895
2021-08-03 19:00:00,23.449276,0,76.36351734996128
2021-08-03 20:00:00,25.640528,0,71.62635116121486
2021-08-03 21:00:00,0,0,77.14992577433401
2021-08-03 22:00:00,33.155407,34,73.83269131678608
2021-08-03 23:00:00,13.967793,60,68.24416812738376
2021-08-04 00:00:00,0,60,67.56283671454196
2021-08-04 01:00:00,0,60,65.48124869418056
2021-08-04 02:00:00,18.927795,60,66.14850670599235
2021-08-04 03:00:00,0,60,70.82669676503298
2021-08-04 04:00:00,42.572762,60,72.46805536013761
2021-08-04 05:00:00,0,60,70.6063036052215
2021-08-04 06:00:00,65.993248,6,82.09477020348518
2021-08-04 07:00:00,412.52457,0,90.03872184375295
2021-08-04 08:00:00,185.97346,0,89.84586681906329
2021-08-04 09:00:00,1155.1812,0,97.08744113838776
2021-08-04 10:00:00,885.56451,0,94.08325745172093
2021-08-04 11:00:00,460.24454,0,81.68391025027707
2021-08-04 12:00:00,417.30331,0,85.17147953151641
2021-08-04 13:00:00,0,0,69.61361200761237
2021-08-04 14:00:00,88.016159,0,75.90383278471525
2021-08-04 15:00:00,366.51266,0,90.07768551328122
2021-08-04 16:00:00,140.23866,0,96.01175250538526
2021-08-04 17:00:00,659.30762,0,85.80474524676298
2021-08-04 18:00:00,216.44119,0,90.07567794019103
2021-08-04 19:00:00,327.12408,0,95.4112574095543
2021-08-04 20:00:00,0,45,81.16531576112472
2021-08-04 21:00:00,26.091801,60,78.29695787006656
2021-08-04 22:00:00,22.58799,60,66.66411125649174
2021-08-04 23:00:00,0,60,64.12319905559666
2021-08-05 00:00:00,0,60,64.81738212972782
2021-08-05 01:00:00,0,60,67.54238596624927
2021-08-05 02:00:00,9.2580576,60,70.11531519262499
2021-08-05 03:00:00,0,60,64.07464106473333
2021-08-05 04:00:00,0,60,65.84394136202779
2021-08-05 05:00:00,49.706661,50,68.66533236802623
2021-08-05 06:00:00,62.116852,0,81.92772009425306
2021-08-05 07:00:00,507.84183,0,88.06156050251423
2021-08-05 08:00:00,751.74567,0,93.07462637709087
2021-08-05 09:00:00,87.777702,0,83.56772094374122
2021-08-05 10:00:00,568.97339,0,93.92170105921939
2021-08-05 11:00:00,1230.5883,0,110.441805334743
2021-08-05 12:00:00,841.33307,0,103.3573836584007
2021-08-05 13:00:00,16.11804,0,85.53469852091112
2021-08-05 14:00:00,1787.1411,0,106.8072350199471
2021-08-05 15:00:00,0,0,91.439291110279
2021-08-05 16:00:00,500.0416,0,95.71174075588806
2021-08-05 17:00:00,280.35211,0,100.0992925285021
2021-08-05 18:00:00,358.79416,0,98.00141507333194
2021-08-05 19:00:00,378.27805,0,94.97127447049959
2021-08-05 20:00:00,36.229462,0,81.32494414865215
2021-08-05 21:00:00,0,0,80.00096963138458
2021-08-05 22:00:00,17.413559,40,69.8380788970307
2021-08-05 23:00:00,0,60,65.12825929095
2021-08-06 00:00:00,17.162165,60,74.32429961751738
2021-08-06 01:00:00,0,60,73.34995748003132
2021-08-06 02:00:00,0,60,69.58367531604462
2021-08-06 03:00:00,0,60,67.06681104321959
2021-08-06 04:00:00,0,60,63.75718832622838
2021-08-06 05:00:00,38.456188,60,67.95742519717959
2021-08-06 06:00:00,218.26648,1,93.52388947686146
2021-08-06 07:00:00,310.15308,0,87.53406670292394
2021-08-06 08:00:00,480.39594,0,100.7394670259284
2021-08-06 09:00:00,483.64667,0,90.05128734387827
2021-08-06 10:00:00,1097.0752,0,100.7128342345295
2021-08-06 11:00:00,661.27655,0,104.5817144309207
2021-08-06 12:00:00,411.87354,0,101.0205851444561
2021-08-06 13:00:00,0,0,77.21199872433405
2021-08-06 14:00:00,853.5426,11,88.77356814796072
2021-08-06 15:00:00,0,60,66.87425697236466
2021-08-06 16:00:00,28.198887,9,69.60788895896266
2021-08-06 17:00:00,279.42786,0,81.56014852837824
2021-08-06 18:00:00,425.2876,0,84.89105022204181
2021-08-06 19:00:00,407.84497,0,85.9275404954148
2021-08-06 20:00:00,0,0,77.461011867625
2021-08-06 21:00:00,27.360987,0,77.19275694305225
2021-08-06 22:00:00,52.067417,44,69.31668443758511
2021-08-06 23:00:00,0,60,65.43411778999058
2021-08-07 00:00:00,0,60,68.22671097751942
2021-08-07 01:00:00,0,60,71.15378752260543
2021-08-07 02:00:00,0,60,76.71535906332896
2021-08-07 03:00:00,28.299807,60,74.7893381194763
2021-08-07 04:00:00,0,60,68.57701325592231
2021-08-07 05:00:00,0,60,67.74727020169995
2021-08-07 06:00:00,182.88435,0,87.83040252517222
2021-08-07 07:00:00,370.14624,0,94.19743569405586
2021-08-07 08:00:00,575.55072,0,103.4736010337988
2021-08-07 09:00:00,54.459095,0,84.40561008783443
2021-08-07 10:00:00,268.08032,0,87.14224444215505
2021-08-07 11:00:00,86.713982,0,84.49776275937855
2021-08-07 12:00:00,57.264736,0,80.82725866852621
2021-08-07 13:00:00,181.97354,0,88.60055972564444
2021-08-07 14:00:00,93.984528,0,87.57507534746793
2021-08-07 15:00:00,332.33383,0,91.49034555751703
2021-08-07 16:00:00,278.19012,0,94.76896400043773
2021-08-07 17:00:00,102.88763,0,84.15123243525224
2021-08-07 18:00:00,150.42079,0,76.9678025679931
2021-08-07 19:00:00,103.61712,0,83.09017181702671
2021-08-07 20:00:00,61.448608,0,74.79318940176307
2021-08-07 21:00:00,166.64613,0,74.3790397838868
2021-08-07 22:00:00,112.73004,14,73.30556350398628
2021-08-07 23:00:00,0,60,74.32821811327554
2021-08-08 00:00:00,4.2713075,60,71.52472366613632
2021-08-08 01:00:00,0,60,75.23261943581807
2021-08-08 02:00:00,0,60,78.87518975956614
2021-08-08 03:00:00,0,60,81.04061243549197
2021-08-08 04:00:00,0,60,74.89470543591366
2021-08-08 05:00:00,0,60,71.44637544858757
2021-08-08 06:00:00,25.235096,60,73.9994787698637
2021-08-08 07:00:00,64.451256,20,84.27598141839418
2021-08-08 08:00:00,152.19279,0,81.60203157400328
2021-08-08 09:00:00,135.97336,0,83.5860803419489
2021-08-08 10:00:00,155.33737,0,87.86594332657184
2021-08-08 11:00:00,49.89209,0,75.94165863860535
2021-08-08 12:00:00,113.46003,0,80.7758940977108
2021-08-08 13:00:00,39.237873,0,77.46496513633183
2021-08-08 14:00:00,0,0,80.8181551570553
2021-08-08 15:00:00,71.791649,0,90.0967308808125
2021-08-08 16:00:00,87.699219,0,87.41818802849826
2021-08-08 17:00:00,577.02612,0,94.11308233996479
2021-08-08 18:00:00,234.0554,0,86.10939528384382
2021-08-08 19:00:00,272.32706,0,92.44832560332672
2021-08-08 20:00:00,25.420284,0,73.13135595568407
2021-08-08 21:00:00,41.382824,16,71.31159797800704
2021-08-08 22:00:00,0,60,75.3181864653815
2021-08-08 23:00:00,0,60,73.72475493781982
2021-08-09 00:00:00,0,60,69.39915086311025
2021-08-09 01:00:00,0,60,67.07656315552889
2021-08-09 02:00:00,0,60,65.77396330962974
2021-08-09 03:00:00,37.918133,60,69.26998914118131
2021-08-09 04:00:00,0,60,70.63565702442122
2021-08-09 05:00:00,20.070919,60,68.22922172210203
2021-08-09 06:00:00,273.69595,14,92.73127563239008
2021-08-09 07:00:00,592.19257,0,93.35518063060616
2021-08-09 08:00:00,311.40533,0,97.7697138662196
2021-08-09 09:00:00,82.472038,0,77.07534038372373
2021-08-09 10:00:00,437.61169,0,89.82842895498257
2021-08-09 11:00:00,755.21228,0,100.6998945798909
2021-08-09 12:00:00,561.76202,0,93.93098549198194
2021-08-09 13:00:00,278.43817,0,89.93141328488417
2021-08-09 14:00:00,1530.1259,0,93.94996921551817
2021-08-09 15:00:00,0,0,70.39559445367036
2021-08-09 16:00:00,406.64801,0,80.30491624814654
2021-08-09 17:00:00,395.15375,0,76.85857148699141
2021-08-09 18:00:00,186.34271,0,86.17050658975626
2021-08-09 19:00:00,330.39297,0,86.51745297953039
2021-08-09 20:00:00,14.614735,0,74.17798236860695
2021-08-09 21:00:00,0,0,76.23445901743207
2021-08-09 22:00:00,13.329582,44,70.24435877351026
2021-08-09 23:00:00,0,60,70.71052503075069
2021-08-10 00:00:00,4.6593904,60,72.72441108119371
2021-08-10 01:00:00,0,60,68.13074410357835
2021-08-10 02:00:00,0,60,67.34121121654731
2021-08-10 03:00:00,0,60,64.54947689904778
2021-08-10 04:00:00,27.090261,60,68.234467639816
2021-08-10 05:00:00,0,60,65.20465579461954
2021-08-10 06:00:00,97.015762,2,84.02900757253335
2021-08-10 07:00:00,366.08151,0,84.61848848485606
2021-08-10 08:00:00,415.20728,0,101.5578163229004
2021-08-10 09:00:00,458.68573,0,99.14872066852926
2021-08-10 10:00:00,450.45078,0,93.29466239056033
2021-08-10 11:00:00,1299.1583,0,111.6019755006302
2021-08-10 12:00:00,237.01456,0,95.14048249842733
2021-08-10 13:00:00,209.21941,0,93.78573809059324
2021-08-10 14:00:00,1573.1136,0,97.98413895551427
2021-08-10 15:00:00,170.39644,0,85.18964045150425
2021-08-10 16:00:00,485.9877,0,92.84136720580241
2021-08-10 17:00:00,183.0784,0,103.3939138042361
2021-08-10 18:00:00,419.92676,0,93.89758490656185
2021-08-10 19:00:00,82.243462,0,93.36253585166816
2021-08-10 20:00:00,88.313667,0,90.04555135335191
2021-08-10 21:00:00,0,0,78.7608201295704
2021-08-10 22:00:00,33.732883,52,71.49363472845776
2021-08-10 23:00:00,0,60,66.28650241022991
2021-08-11 00:00:00,0,60,74.38743481119911
2021-08-11 01:00:00,8.5447769,60,77.57784535511999
2021-08-11 02:00:00,0,60,71.87518330831654
2021-08-11 03:00:00,0,60,68.27251059229984
2021-08-11 04:00:00,0,60,68.03999001625641
2021-08-11 05:00:00,0,60,76.72447988840466
2021-08-11 06:00:00,144.6824,2,97.18233254849329
2021-08-11 07:00:00,724.46082,0,92.30121778691141
2021-08-11 08:00:00,392.77106,0,99.24605768156589
2021-08-11 09:00:00,26.73415,0,87.72156962791544
2021-08-11 10:00:00,435.04755,0,97.41093955278872
2021-08-11 11:00:00,1426.2822,0,107.7403166685306
2021-08-11 12:00:00,611.93207,0,95.44860252381871
2021-08-11 13:00:00,1524.972,0,95.2597584396208
2021-08-11 14:00:00,237.83292,0,95.70612048662267
2021-08-11 15:00:00,0,0,84.79301661650531
2021-08-11 16:00:00,440.50293,0,93.12493512506217
2021-08-11 17:00:00,429.9823,0,85.12246743318744
2021-08-11 18:00:00,222.68495,0,85.14057226457385
2021-08-11 19:00:00,294.19702,0,86.59665273785859
2021-08-11 20:00:00,0,0,81.62432479468058
2021-08-11 21:00:00,29.219975,0,75.93688416911245
2021-08-11 22:00:00,0,0,79.89002459034856
2021-08-11 23:00:00,0,0,69.76777699022914
2021-08-12 00:00:00,0,0,75.9384906479827
2021-08-12 01:00:00,0,0,72.03353003428771
2021-08-12 02:00:00,0,0,66.85880533216205
2021-08-12 03:00:00,0,0,72.5388878410468
2021-08-12 04:00:00,0,0,67.96369449940333
2021-08-12 05:00:00,17.032633,0,70.00996739579188
2021-08-12 06:00:00,127.18737,0,91.08012130326937
2021-08-12 07:00:00,344.84967,0,90.22256220738403
2021-08-12 08:00:00,443.36581,0,100.5455671948357
2021-08-12 09:00:00,294.40186,0,98.51257086557919
2021-08-12 10:00:00,661.29962,0,112.0693100198762
2021-08-12 11:00:00,452.73071,0,113.9755104673005
2021-08-12 12:00:00,395.37869,0,106.2818178537806
2021-08-12 13:00:00,0,0,84.59780541849896
2021-08-12 14:00:00,561.47522,0,91.32743936143643
2021-08-12 15:00:00,393.83154,0,101.3624132034179
2021-08-12 16:00:00,440.66885,0,99.65518289359184
2021-08-12 17:00:00,84.669899,0,105.1207961877232
2021-08-12 18:00:00,328.58847,0,92.98413225320509
2021-08-12 19:00:00,595.57739,0,101.0272920005789
2021-08-12 20:00:00,28.366978,0,82.51440113789793
2021-08-12 21:00:00,0,53,82.40524908160899
2021-08-12 22:00:00,16.491156,60,76.6419461105598
2021-08-12 23:00:00,0,60,71.89791259865432
2021-08-13 00:00:00,0,60,73.15894970582353
2021-08-13 01:00:00,0,60,70.6022027102306
2021-08-13 02:00:00,0,60,72.17520596577344
2021-08-13 03:00:00,0,60,77.11084806749258
2021-08-13 04:00:00,30.09693,60,75.4651326741802
2021-08-13 05:00:00,0,60,69.91569092131654
2021-08-13 06:00:00,150.11794,2,89.11308356070695
2021-08-13 07:00:00,378.47174,0,94.30370976011261
2021-08-13 08:00:00,343.92905,0,89.13737087952366
2021-08-13 09:00:00,318.68744,0,89.48517087122377
2021-08-13 10:00:00,518.68579,0,95.85328122141358
2021-08-13 11:00:00,681.68658,0,105.0975874931865
2021-08-13 12:00:00,188.19351,0,91.27542934179021
2021-08-13 13:00:00,1249.5601,0,96.61412953054928
2021-08-13 14:00:00,272.42377,0,85.71285284226245
2021-08-13 15:00:00,108.46755,0,83.47578982110247
2021-08-13 16:00:00,165.82162,0,89.70938724116378
2021-08-13 17:00:00,185.64545,0,80.9588285580797
2021-08-13 18:00:00,81.347374,0,84.28526080443005
2021-08-13 19:00:00,503.05487,0,82.73793804163016
2021-08-13 20:00:00,60.047787,0,75.72043906790287
2021-08-13 21:00:00,62.095753,0,75.32989397760242
2021-08-13 22:00:00,38.489052,54,74.53443174413273
2021-08-13 23:00:00,0,60,68.20925597745311
2021-08-14 00:00:00,18.879433,60,71.43743570204266
2021-08-14 01:00:00,13.455415,60,70.20096624251863
2021-08-14 02:00:00,25.989014,60,66.29490261004109
2021-08-14 03:00:00,0,60,65.37445656627884
2021-08-14 04:00:00,0,60,65.17078840408162
2021-08-14 05:00:00,12.752875,60,69.09517609740506
2021-08-14 06:00:00,24.405231,0,84.20211804306126
2021-08-14 07:00:00,395.08258,0,97.36037099393705
2021-08-14 08:00:00,172.39862,0,88.6084432081676
2021-08-14 09:00:00,643.50934,0,95.46012159962284
2021-08-14 10:00:00,892.72504,0,110.1763443260316
2021-08-14 11:00:00,37.580875,0,86.66645561988746
2021-08-14 12:00:00,185.12178,0,89.74226833934975
2021-08-14 13:00:00,13.736537,0,98.62109508368319
2021-08-14 14:00:00,48.660435,0,100.256481926627
2021-08-14 15:00:00,47.162426,0,94.43629082350502
2021-08-14 16:00:00,151.07182,0,97.73646134716353
2021-08-14 17:00:00,53.664906,0,83.7372354719442
2021-08-14 18:00:00,56.033928,0,88.28764633655832
2021-08-14 19:00:00,51.527222,0,92.80733350093691
2021-08-14 20:00:00,19.419144,0,85.63739938305157
2021-08-14 21:00:00,54.827785,10,77.49631399458181
2021-08-14 22:00:00,0,60,78.38233619102418
2021-08-14 23:00:00,48.398293,60,86.07733904881334
2021-08-15 00:00:00,0,60,77.08042258476495
2021-08-15 01:00:00,0,60,72.62641612146838
2021-08-15 02:00:00,0,60,68.31732855708789
2021-08-15 03:00:00,0,60,71.22231714669938
2021-08-15 04:00:00,0,60,70.16598493338576
2021-08-15 05:00:00,0,60,67.47542141597569
2021-08-15 06:00:00,0,60,66.55545342331546
2021-08-15 07:00:00,25.629707,46,74.08192964682539
2021-08-15 08:00:00,0,0,82.1744812438142
2021-08-15 09:00:00,82.726601,0,83.80174358120156
2021-08-15 10:00:00,32.413967,0,85.49173109925235
2021-08-15 11:00:00,169.00369,0,85.4137662061878
2021-08-15 12:00:00,118.62607,0,87.21672069856804
2021-08-15 13:00:00,72.444908,0,94.19034468927684
2021-08-15 14:00:00,36.281898,0,82.49180453635036
2021-08-15 15:00:00,364.55399,0,105.4443054642271
2021-08-15 16:00:00,30.719969,0,99.00898251659342
2021-08-15 17:00:00,839.34424,0,99.07022070821101
2021-08-15 18:00:00,214.90161,0,93.6507479229
2021-08-15 19:00:00,0,0,
2021-08-15 20:00:00,70.183861,0,85.3647462592741
2021-08-15 21:00:00,31.335203,20,89.48348772720003
2021-08-15 22:00:00,11.053191,60,95.45814903655686
2021-08-15 23:00:00,0,60,95.31211857815326
2021-08-16 00:00:00,0,60,86.59637029164648
2021-08-16 01:00:00,0,60,82.84362371118462
2021-08-16 02:00:00,0,60,81.4883996121595
2021-08-16 03:00:00,16.425852,60,81.04043593997322
2021-08-16 04:00:00,41.355297,60,85.11241517498129
2021-08-16 05:00:00,7.9462271,60,84.89434313938537
2021-08-16 06:00:00,21.337223,25,95.01165067520812
2021-08-16 07:00:00,226.77968,0,105.8577255688426
2021-08-16 08:00:00,158.18872,0,99.67319640959241
2021-08-16 09:00:00,467.80057,0,103.7242005993008
2021-08-16 10:00:00,313.20468,0,99.3937192524738
2021-08-16 11:00:00,197.71167,0,105.4735263270209
2021-08-16 12:00:00,194.91698,0,96.65657357747034
2021-08-16 13:00:00,17.094702,0,84.79307379857201
2021-08-16 14:00:00,377.20575,0,83.17032550458543
2021-08-16 15:00:00,26.393835,0,76.03938045218173
2021-08-16 16:00:00,369.74664,0,85.99502355434475
2021-08-16 17:00:00,388.38541,0,86.91587733658801
2021-08-16 18:00:00,281.35352,0,82.37827672823748
2021-08-16 19:00:00,124.31004,9,92.41770576265769
2021-08-16 20:00:00,0,60,76.65713738147743
2021-08-16 21:00:00,0,60,72.23709406707582
2021-08-16 22:00:00,0,60,72.80561149276797
2021-08-16 23:00:00,0,60,74.49315070704716
2021-08-17 00:00:00,0,60,77.5546828765803
2021-08-17 01:00:00,23.654907,60,87.88158293833042
2021-08-17 02:00:00,18.786297,60,102.7194465878005
2021-08-17 03:00:00,0,60,82.91298226133794
2021-08-17 04:00:00,0,60,79.01468813698203
2021-08-17 05:00:00,8.0420704,30,90.18074303922012
2021-08-17 06:00:00,76.076904,0,105.3795849884981
2021-08-17 07:00:00,154.01053,0,94.69011437646533
2021-08-17 08:00:00,143.62173,0,108.9730889761987
2021-08-17 09:00:00,15.614977,0,90.14621103925712
2021-08-17 10:00:00,49.384972,0,81.20255768463375
2021-08-17 11:00:00,178.64195,0,86.21095925918405
2021-08-17 12:00:00,239.63574,0,91.70708414290388
2021-08-17 13:00:00,206.14738,0,98.67977618346994
2021-08-17 14:00:00,383.2749,0,96.91842916881558
